date,code,open,high,low,close,volume,amount
2010-08-31,sz.300059,51.69,52.0,51.02,51.79,1345929,69170500.85
2010-09-01,sz.300059,51.8,51.9,49.7,50.01,1632169,82802519.71
2010-09-02,sz.300059,50.46,52.2,50.0,52.2,2168872,111208601.7
2010-09-03,sz.300059,52.1,54.76,52.0,53.99,3743581,201656824.12
2010-09-06,sz.300059,54.2,55.2,52.22,52.68,2147163,114913094.98
2010-09-07,sz.300059,52.5,54.08,52.48,53.98,1425296,76487580.12
2010-09-08,sz.300059,53.8,53.8,52.68,53.4,1250009,66539675.0
2010-09-09,sz.300059,53.6,54.8,52.81,53.07,1862064,100254541.47
2010-09-10,sz.300059,53.08,53.4,51.2,52.19,1482090,77367419.67
2010-09-13,sz.300059,51.83,53.44,50.0,53.0,1166904,61580223.42
2010-09-14,sz.300059,52.7,53.19,51.58,51.83,1077407,56265738.63
2010-09-15,sz.300059,51.8,52.29,49.5,49.65,1384187,69583432.54
2010-09-16,sz.300059,49.65,50.11,48.21,48.55,1145599,56132825.22
2010-09-17,sz.300059,48.67,49.34,48.58,48.97,524929,25713286.14
2010-09-20,sz.300059,49.45,49.48,47.11,47.26,1261034,60362528.83
2010-09-21,sz.300059,47.78,47.79,46.28,46.5,546188,25485911.56
2010-09-27,sz.300059,46.65,47.21,46.19,47.05,561063,26267591.42
2010-09-29,sz.300059,46.7,46.9,45.6,45.61,929008,43011099.13
2010-09-30,sz.300059,45.61,46.95,45.31,46.58,555999,25625531.68
2010-10-08,sz.300059,46.83,48.06,46.71,47.56,688676,32704386.02
2010-10-11,sz.300059,47.6,48.34,47.25,47.8,1076942,51534926.29
2010-10-12,sz.300059,47.8,49.36,47.6,48.2,796646,38641616.34
2010-10-13,sz.300059,48.2,48.59,47.28,48.58,1003038,47946622.35
2010-10-14,sz.300059,48.6,50.39,48.3,49.15,1775744,88078454.85
2010-10-15,sz.300059,48.5,48.83,47.46,48.25,1303597,62640975.37
2010-10-18,sz.300059,47.7,48.18,46.13,47.19,984172,46157801.92
2010-10-19,sz.300059,47.05,51.91,47.05,51.91,2860321,144606826.28
2010-10-20,sz.300059,53.49,54.8,52.0,52.8,4345659,231518563.39
2010-10-21,sz.300059,52.77,52.77,50.01,51.01,1996603,102537620.27
2010-10-22,sz.300059,50.77,53.15,50.63,51.76,1881317,98113195.45
2010-10-25,sz.300059,51.82,52.99,51.82,52.67,1909329,100198003.25
2010-10-26,sz.300059,52.95,52.95,50.91,51.69,1503813,77622345.73
2010-10-27,sz.300059,51.65,52.3,50.9,51.16,881611,45403832.9
2010-10-28,sz.300059,51.11,51.65,50.78,51.4,867533,44435703.03
2010-10-29,sz.300059,51.8,54.6,51.58,53.03,2220183,118331526.98
2010-11-01,sz.300059,53.47,54.89,52.8,53.7,2353214,126621234.91
2010-11-02,sz.300059,56.96,59.07,55.19,59.07,6673787,382208920.08
2010-11-03,sz.300059,58.0,59.5,55.75,55.77,3265783,186919881.94
2010-11-04,sz.300059,56.3,57.6,55.6,56.74,2017680,113934905.41
2010-11-05,sz.300059,57.02,58.57,56.1,57.88,1901078,108965771.99
2010-11-08,sz.300059,58.7,58.7,57.58,57.83,1649378,95632722.88
2010-11-09,sz.300059,57.8,58.49,56.43,56.7,1492293,85544916.89
2010-11-10,sz.300059,56.98,58.5,56.0,58.0,1624573,93853482.95
2010-11-11,sz.300059,57.88,60.3,57.0,58.88,2291073,135015991.83
2010-11-12,sz.300059,58.25,59.5,55.0,55.07,1998194,114397582.46
2010-11-15,sz.300059,55.66,57.9,55.01,57.9,1812503,102782618.12
2010-11-16,sz.300059,57.94,59.9,55.5,55.97,1883463,108955636.06
2010-11-17,sz.300059,55.03,55.98,52.0,52.5,1493363,80312473.74
2010-11-18,sz.300059,52.74,53.47,52.42,53.15,744292,39355109.05
2010-11-19,sz.300059,53.36,54.5,52.82,54.48,1123687,60305270.06
2010-11-22,sz.300059,54.65,56.88,54.48,55.77,1619324,90430435.76
2010-11-23,sz.300059,55.5,55.52,53.0,54.78,1238804,67024827.67
2010-11-24,sz.300059,53.81,56.78,53.81,56.28,976593,54455530.96
2010-11-25,sz.300059,56.95,57.45,55.7,56.68,1304608,73915145.52
2010-11-26,sz.300059,56.69,58.69,56.04,57.68,1643429,94728230.57
2010-11-29,sz.300059,57.7,58.18,55.78,56.84,1020835,57819069.13
2010-11-30,sz.300059,56.88,57.19,52.78,54.16,1421555,77214181.86
2010-12-01,sz.300059,54.0,54.0,52.7,53.1,908349,48390883.57
2010-12-02,sz.300059,53.88,53.97,53.28,53.39,582507,31203919.61
2010-12-03,sz.300059,53.68,53.9,51.72,52.55,674983,35431600.86
2010-12-06,sz.300059,52.23,52.86,51.22,51.7,595864,30940602.63
2010-12-07,sz.300059,51.2,52.8,51.2,52.61,366714,19159643.33
2010-12-08,sz.300059,52.85,52.85,51.88,52.4,449325,23538162.17
2010-12-10,sz.300059,51.98,53.98,51.4,53.71,1048474,56033806.96
2010-12-13,sz.300059,55.21,57.98,55.2,55.9,1909194,107741905.68
2010-12-14,sz.300059,55.65,59.59,55.0,58.8,3514561,203426247.47
2010-12-15,sz.300059,58.34,59.3,57.3,58.12,2205703,128499349.17
2010-12-16,sz.300059,58.0,61.3,57.6,58.91,2379979,142859290.55
2010-12-17,sz.300059,58.51,59.5,57.0,58.3,1183053,68573905.46
2010-12-20,sz.300059,58.35,58.35,54.28,55.89,1463761,82680979.99
2010-12-21,sz.300059,55.93,56.88,55.6,56.43,667145,37645554.03
2010-12-22,sz.300059,56.43,57.48,55.81,56.0,729085,41110962.78
2010-12-23,sz.300059,55.85,56.37,54.35,54.67,648028,36023884.06
2010-12-24,sz.300059,54.3,54.88,53.0,53.75,603547,32466959.34
2010-12-27,sz.300059,53.76,54.88,51.95,52.25,551462,29590932.02
2010-12-28,sz.300059,51.79,52.97,51.5,52.3,396961,20754208.08
2010-12-29,sz.300059,52.98,52.98,52.01,52.88,340474,17878090.59
2010-12-30,sz.300059,52.81,53.2,52.42,52.76,471271,24877438.83
2010-12-31,sz.300059,52.61,53.47,52.0,53.25,394704,20872491.41
2011-01-04,sz.300059,53.2,53.94,53.03,53.85,591309,31641943.13
2011-01-05,sz.300059,53.85,54.45,53.33,53.59,522595,28121568.14
2011-01-06,sz.300059,53.79,53.79,52.4,52.41,477306,25189214.49
2011-01-07,sz.300059,52.03,53.08,52.03,52.32,315090,16561562.55
2011-01-10,sz.300059,51.71,52.96,51.49,51.55,387682,20119154.81
2011-01-11,sz.300059,51.57,51.86,49.8,50.1,478861,24143864.81
2011-01-12,sz.300059,50.08,50.76,49.88,50.25,491465,24669984.94
2011-01-13,sz.300059,50.51,50.74,49.0,49.66,399247,19846854.59
2011-01-14,sz.300059,49.6,49.72,48.1,48.2,377790,18411836.76
2011-01-17,sz.300059,48.11,48.19,46.41,46.86,357431,16896168.77
2011-01-18,sz.300059,46.86,47.2,46.3,47.0,191379,8970878.05
2011-01-19,sz.300059,47.0,47.68,46.87,47.6,308561,14624731.06
2011-01-20,sz.300059,47.65,47.76,45.6,45.72,316040,14705962.84
2011-01-21,sz.300059,45.7,46.67,45.7,46.17,226856,10465148.95
2011-01-24,sz.300059,46.22,46.6,45.18,45.68,184530,8437348.37
2011-01-25,sz.300059,45.9,45.97,45.19,45.41,147987,6712897.61
2011-01-27,sz.300059,45.55,46.39,45.45,46.18,568557,26099035.18
2011-01-28,sz.300059,46.31,46.87,45.88,46.06,936439,43200928.28
2011-01-31,sz.300059,46.06,46.45,45.58,46.29,624846,28823919.89
2011-02-01,sz.300059,46.49,46.74,46.08,46.37,317965,14719825.04
2011-02-09,sz.300059,46.0,46.17,45.11,45.46,500014,22859598.5
2011-02-10,sz.300059,45.36,48.1,45.36,47.17,963479,45338851.68
2011-02-11,sz.300059,47.19,47.49,46.84,47.2,658926,31072632.63
2011-02-14,sz.300059,47.25,50.5,47.2,49.65,1057572,51392753.14
2011-02-15,sz.300059,49.26,49.89,48.8,48.95,758581,37377027.61
2011-02-16,sz.300059,48.86,49.39,48.6,49.3,429722,21051652.01
2011-02-17,sz.300059,49.19,49.85,48.75,49.32,525063,25886497.35
2011-02-18,sz.300059,49.33,49.33,47.78,48.06,571807,27633024.92
2011-02-21,sz.300059,48.05,48.75,47.7,48.69,535049,25776191.28
2011-02-22,sz.300059,48.58,48.63,46.88,46.89,618570,29464090.19
2011-02-23,sz.300059,46.5,47.47,46.26,47.28,558047,26264215.62
2011-02-24,sz.300059,47.06,47.95,47.06,47.7,473914,22544062.61
2011-02-25,sz.300059,47.9,48.73,47.7,48.38,997175,48120648.61
2011-02-28,sz.300059,47.98,47.98,47.11,47.74,1094325,51983284.76
2011-03-01,sz.300059,47.67,47.77,47.26,47.77,575465,27385508.93
2011-03-02,sz.300059,47.7,47.7,46.46,46.99,676990,31766474.28
2011-03-03,sz.300059,46.99,47.2,46.28,46.29,507013,23655416.57
2011-03-04,sz.300059,46.48,46.63,45.43,46.43,563778,26000455.63
2011-03-07,sz.300059,46.48,46.98,46.48,46.86,562817,26296668.27
2011-03-08,sz.300059,46.88,47.68,46.65,47.4,523774,24721530.21
2011-03-09,sz.300059,47.62,47.62,46.86,47.09,477270,22458085.73
2011-03-10,sz.300059,47.09,47.99,46.87,47.2,901037,42741875.37
2011-03-11,sz.300059,46.9,47.68,46.8,47.25,762451,36117058.42
2011-03-14,sz.300059,46.92,47.11,46.21,46.65,673830,31368368.08
2011-03-15,sz.300059,46.65,46.87,45.5,45.82,643515,29541457.7
2011-03-16,sz.300059,45.81,46.32,45.8,46.28,408323,18840997.45
2011-03-17,sz.300059,46.2,46.2,45.65,45.73,567327,26002049.28
2011-03-18,sz.300059,46.01,46.28,45.92,46.13,350213,16154794.9
2011-03-21,sz.300059,45.99,46.1,44.57,45.0,1274568,57642474.71
2011-03-22,sz.300059,45.0,45.12,44.5,44.55,797992,35623104.79
2011-03-23,sz.300059,44.55,44.55,42.86,43.0,4348619,187839444.06
2011-03-24,sz.300059,43.08,43.21,42.95,43.2,2505624,107898588.59
2011-03-25,sz.300059,43.0,43.18,42.98,43.0,1956715,84235575.74
2011-03-28,sz.300059,43.04,43.18,42.68,43.02,1650904,70842983.54
2011-03-29,sz.300059,42.98,42.98,41.51,41.59,1793797,75359578.81
2011-03-30,sz.300059,41.63,41.99,41.22,41.3,862495,35782459.95
2011-03-31,sz.300059,41.48,42.38,41.46,42.01,1522116,64090556.62
2011-04-01,sz.300059,42.01,42.09,41.5,42.09,706007,29503135.03
2011-04-06,sz.300059,42.01,42.39,41.54,42.39,1216905,51034080.8
2011-04-07,sz.300059,42.4,42.66,42.1,42.55,910767,38606269.09
2011-04-08,sz.300059,42.47,42.68,42.2,42.54,922407,39244075.79
2011-04-11,sz.300059,42.68,42.7,41.51,41.53,1077184,45157281.52
2011-04-12,sz.300059,41.38,41.9,41.33,41.5,593254,24647645.23
2011-04-13,sz.300059,41.5,41.92,41.49,41.89,855997,35769946.1
2011-04-14,sz.300059,41.82,41.96,41.44,41.52,673856,28040000.78
2011-04-15,sz.300059,41.53,41.67,41.1,41.28,773049,31938921.54
2011-04-18,sz.300059,41.25,41.45,40.59,40.62,876172,35756654.85
2011-04-19,sz.300059,40.6,40.6,39.23,39.41,1232828,48888949.59
2011-04-20,sz.300059,39.28,39.99,39.28,39.83,1029433,40794531.47
2011-04-21,sz.300059,39.98,40.27,39.6,40.0,942556,37655418.43
2011-04-22,sz.300059,40.02,42.5,40.02,42.0,2848029,117138652.17
2011-04-25,sz.300059,42.1,42.1,40.86,40.99,1513877,62400852.89
2011-04-27,sz.300059,40.79,42.45,40.05,40.6,2825709,117510625.71
2011-04-28,sz.300059,40.5,40.58,36.54,37.1,2127448,80903419.82
2011-04-29,sz.300059,36.9,37.99,36.8,37.33,987598,36829936.13
2011-05-03,sz.300059,37.4,37.9,36.82,37.64,526703,19664305.94
2011-05-04,sz.300059,37.6,37.9,36.5,37.05,728862,27152662.12
2011-05-05,sz.300059,37.13,39.15,36.51,37.95,1124651,42923253.69
2011-05-06,sz.300059,37.75,38.8,37.54,38.5,849785,32628147.51
2011-05-09,sz.300059,38.78,39.5,38.2,38.58,517398,20073458.89
2011-05-10,sz.300059,38.62,39.06,38.45,38.92,690282,26754422.08
2011-05-11,sz.300059,38.91,39.19,38.52,39.02,635742,24715806.92
2011-05-12,sz.300059,39.02,39.38,37.36,37.4,761262,29294535.44
2011-05-13,sz.300059,37.43,37.93,36.7,37.72,562013,21090438.75
2011-05-16,sz.300059,37.57,38.44,37.57,37.78,499869,19022818.09
2011-05-17,sz.300059,38.07,38.07,37.24,37.65,283794,10670179.64
2011-05-18,sz.300059,37.5,38.05,37.2,37.59,378091,14233770.95
2011-05-19,sz.300059,37.8,37.81,36.81,36.84,409080,15252829.11
2011-05-20,sz.300059,36.7,37.0,35.9,36.88,836476,30400519.45
2011-05-23,sz.300059,36.5,36.6,35.21,35.6,760678,27241063.71
2011-05-24,sz.300059,35.48,36.84,33.88,36.0,1874346,66543238.06
2011-05-26,sz.300059,34.88,35.97,34.41,34.7,1182932,41392074.47
2011-05-27,sz.300059,34.5,34.7,33.89,33.89,666385,22788361.9
2011-05-30,sz.300059,33.52,34.99,33.52,34.31,1282641,44321496.83
2011-05-31,sz.300059,34.4,34.91,34.02,34.75,547939,18907790.84
2011-06-01,sz.300059,34.95,35.05,34.6,34.88,501205,17443350.2
2011-06-02,sz.300059,34.49,34.49,33.68,34.0,573871,19526221.68
2011-06-03,sz.300059,34.0,34.6,33.95,34.48,491151,16878853.55
2011-06-07,sz.300059,22.58,22.93,22.5,22.7,517929,11775249.7
2011-06-08,sz.300059,22.66,22.85,21.79,22.33,811937,17995880.51
2011-06-09,sz.300059,22.18,23.11,22.12,22.5,1891233,42891841.24
2011-06-10,sz.300059,22.31,22.48,21.68,22.24,968168,21331425.76
2011-06-13,sz.300059,22.02,23.07,21.8,22.81,1341857,30397668.51
2011-06-14,sz.300059,22.81,23.2,22.63,23.08,1531894,35196455.73
2011-06-15,sz.300059,22.95,23.49,22.71,22.75,1334739,30868103.72
2011-06-16,sz.300059,22.46,22.56,22.0,22.01,802117,17871666.43
2011-06-17,sz.300059,22.02,22.3,21.68,21.9,499286,10992281.05
2011-06-20,sz.300059,21.87,22.08,21.65,21.84,440763,9622079.15
2011-06-21,sz.300059,21.88,22.4,21.74,22.31,872798,19296217.3
2011-06-22,sz.300059,22.7,23.47,22.6,22.6,2155194,49484681.05
2011-06-23,sz.300059,22.65,23.29,22.0,23.17,2465230,56540490.69
2011-06-24,sz.300059,23.0,23.75,22.92,23.47,2775247,64790830.46
2011-06-27,sz.300059,23.4,23.84,23.23,23.51,1671383,39411261.58
2011-06-28,sz.300059,23.62,23.63,23.1,23.29,1298340,30288566.45
2011-06-29,sz.300059,23.47,23.8,22.88,22.91,1152390,26840564.08
2011-06-30,sz.300059,22.91,23.25,22.81,23.09,1046095,24147222.14
2011-07-01,sz.300059,23.17,23.49,23.01,23.18,1175239,27323132.83
2011-07-04,sz.300059,23.39,23.79,23.2,23.72,1700694,40018631.37
2011-07-05,sz.300059,24.12,24.48,23.75,24.01,3650661,87853080.1
2011-07-06,sz.300059,23.8,24.0,23.68,23.89,1556276,37051136.7
2011-07-07,sz.300059,23.89,24.7,23.85,24.22,3145658,76533703.79
2011-07-08,sz.300059,24.16,24.68,24.16,24.38,2083249,50822347.86
2011-07-11,sz.300059,24.28,24.48,24.02,24.38,1203728,29258760.67
2011-07-12,sz.300059,24.26,24.98,23.75,24.5,4449143,109075891.65
2011-07-13,sz.300059,24.31,24.85,24.15,24.71,2793506,68618492.05
2011-07-14,sz.300059,24.78,26.07,24.7,25.84,4825198,123094785.16
2011-07-15,sz.300059,25.7,26.45,25.61,25.88,3779761,98251101.52
2011-07-18,sz.300059,25.9,26.16,25.1,25.3,3061577,78497670.0
2011-07-19,sz.300059,25.3,25.39,24.7,24.92,1784219,44480546.29
2011-07-20,sz.300059,24.98,25.28,24.83,25.12,1342971,33629557.55
2011-07-21,sz.300059,25.12,25.12,24.24,24.31,2057110,50368875.13
2011-07-22,sz.300059,24.39,24.55,24.18,24.32,1127132,27460770.32
2011-07-25,sz.300059,24.2,24.24,23.4,23.41,1918658,45586302.78
2011-07-26,sz.300059,23.35,23.63,23.11,23.46,1054581,24590552.16
2011-07-27,sz.300059,23.5,24.1,23.23,24.04,1741696,41418620.94
2011-07-28,sz.300059,23.8,24.17,23.66,24.0,1296087,30961551.63
2011-07-29,sz.300059,23.87,24.35,23.53,23.62,1292905,30959085.32
2011-08-01,sz.300059,23.5,24.96,23.3,24.55,2238732,54564204.21
2011-08-02,sz.300059,24.5,24.96,23.9,24.91,1961851,47865349.05
2011-08-03,sz.300059,24.69,25.82,24.52,25.5,3458039,87775826.19
2011-08-04,sz.300059,25.52,25.65,24.99,25.07,2154957,54351083.6
2011-08-05,sz.300059,24.28,24.37,23.88,24.06,2221305,53599537.9
2011-08-08,sz.300059,23.8,23.96,22.1,22.48,2146625,49310130.8
2011-08-09,sz.300059,21.69,22.57,21.51,22.3,1557216,34441017.72
2011-08-10,sz.300059,22.52,23.07,22.52,22.67,1256710,28689400.61
2011-08-11,sz.300059,21.71,23.45,21.71,23.22,1415219,32302867.43
2011-08-12,sz.300059,23.35,23.84,23.3,23.48,1544618,36337340.41
2011-08-15,sz.300059,23.55,24.7,23.33,24.45,2339810,56743621.66
2011-08-16,sz.300059,24.31,24.54,24.03,24.1,1174752,28459098.18
2011-08-17,sz.300059,24.04,24.35,23.94,24.11,1027314,24795247.1
2011-08-18,sz.300059,23.98,24.34,23.42,23.5,1204291,28805449.64
2011-08-19,sz.300059,22.8,23.23,22.69,23.17,894215,20590894.37
2011-08-22,sz.300059,23.29,24.3,23.25,23.68,1254122,29929360.75
2011-08-23,sz.300059,23.91,24.85,23.75,24.8,2441631,59903147.77
2011-08-24,sz.300059,24.99,25.5,24.67,24.68,3103989,77804382.47
2011-08-25,sz.300059,24.53,25.48,24.36,25.34,3220945,80823961.51
2011-08-26,sz.300059,25.25,25.66,25.01,25.63,3018603,76878672.07
2011-08-29,sz.300059,25.6,25.65,25.22,25.28,2067358,52567494.48
2011-08-30,sz.300059,25.11,25.46,24.51,24.56,1929921,48307357.47
2011-08-31,sz.300059,24.52,24.76,24.17,24.37,1014843,24789264.02
2011-09-01,sz.300059,24.33,24.8,24.18,24.31,998253,24467648.54
2011-09-02,sz.300059,24.31,24.58,23.78,23.8,960016,23147294.48
2011-09-05,sz.300059,23.52,23.52,22.95,23.0,1275465,29575693.5
2011-09-06,sz.300059,22.56,23.26,22.56,23.2,729967,16763961.89
2011-09-07,sz.300059,23.15,23.7,23.1,23.63,707303,16557987.11
2011-09-08,sz.300059,23.63,23.77,23.03,23.06,586738,13779308.79
2011-09-09,sz.300059,23.1,23.39,22.76,22.91,476895,10983003.4
2011-09-13,sz.300059,22.77,23.2,22.3,23.16,898927,20534693.46
2011-09-14,sz.300059,23.27,23.55,22.49,22.99,2668207,61365670.76
2011-09-15,sz.300059,23.1,23.21,22.65,22.71,1083840,24867943.98
2011-09-16,sz.300059,22.99,23.25,22.71,22.72,909249,20872953.27
2011-09-19,sz.300059,22.72,22.72,21.64,21.73,1120318,24649447.87
